Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
47334,80,6,2019-04-27 17:24:53,1,192.168.1.39,192.168.1.195
47286,80,6,2019-04-27 17:24:53,1,192.168.1.39,192.168.1.195
47306,80,6,2019-04-27 17:24:53,1,192.168.1.39,192.168.1.195
80,33890,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
80,33908,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
80,33882,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
80,33830,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
80,34116,6,2019-04-27 17:24:54,0,192.168.1.190,192.168.1.35
80,34114,6,2019-04-27 17:24:54,0,192.168.1.190,192.168.1.35
80,33958,6,2019-04-27 17:24:54,0,192.168.1.190,192.168.1.35
37833,53,17,2019-04-27 17:24:54,1,192.168.1.35,192.168.1.1
47462,80,6,2019-04-27 17:24:54,1,192.168.1.39,192.168.1.195
51926,53,17,2019-04-27 17:24:54,1,192.168.1.35,192.168.1.1
52381,53,17,2019-04-27 17:24:54,1,192.168.1.39,192.168.1.1
47598,80,6,2019-04-27 17:24:54,1,192.168.1.39,192.168.1.195
80,33972,6,2019-04-27 17:24:54,0,192.168.1.190,192.168.1.35
80,47526,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
47778,80,6,2019-04-27 17:24:55,1,192.168.1.39,192.168.1.195
80,47520,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47564,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47294,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47650,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47454,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47640,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
80,47702,6,2019-04-27 17:24:55,0,192.168.1.195,192.168.1.39
47698,80,6,2019-04-27 17:24:55,1,192.168.1.39,192.168.1.195
80,47844,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
47838,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
47966,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
80,47740,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
48046,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
80,47914,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
80,57282,6,2019-04-27 17:24:56,0,176.28.50.165,192.168.1.39
48108,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
80,47838,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
49772,80,6,2019-04-27 17:24:56,1,192.168.1.35,192.168.1.195
80,47946,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
47880,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
48062,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
80,47898,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
80,48062,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
48044,80,6,2019-04-27 17:24:56,1,192.168.1.39,192.168.1.195
80,47790,6,2019-04-27 17:24:56,0,192.168.1.195,192.168.1.39
80,48378,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48312,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48076,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48408,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
58036,80,6,2019-04-27 17:24:57,1,192.168.1.39,176.28.50.165
48166,80,6,2019-04-27 17:24:57,1,192.168.1.39,192.168.1.195
80,48078,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48132,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48226,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,48240,6,2019-04-27 17:24:57,0,192.168.1.195,192.168.1.39
80,57902,6,2019-04-27 17:24:58,0,176.28.50.165,192.168.1.39
56170,80,6,2019-04-27 17:24:58,1,192.168.1.35,176.28.50.165
80,58030,6,2019-04-27 17:24:58,0,176.28.50.165,192.168.1.39
80,48404,6,2019-04-27 17:24:58,0,192.168.1.195,192.168.1.39
80,56172,6,2019-04-27 17:24:59,0,176.28.50.165,192.168.1.35
58156,80,6,2019-04-27 17:24:59,1,192.168.1.39,176.28.50.165
49324,53,17,2019-04-27 17:24:59,1,192.168.1.39,192.168.1.1
56182,80,6,2019-04-27 17:24:59,1,192.168.1.35,176.28.50.165
52998,53,17,2019-04-27 17:25:01,1,192.168.1.35,192.168.1.1
47106,53,17,2019-04-27 17:25:01,1,192.168.1.35,192.168.1.1
47302,53,17,2019-04-27 17:25:01,1,192.168.1.35,192.168.1.1
56212,80,6,2019-04-27 17:25:01,1,192.168.1.35,176.28.50.165
58184,80,6,2019-04-27 17:25:01,1,192.168.1.39,176.28.50.165
56258,80,6,2019-04-27 17:25:02,1,192.168.1.35,176.28.50.165
80,58182,6,2019-04-27 17:25:02,0,176.28.50.165,192.168.1.39
49675,53,17,2019-04-27 17:25:03,1,192.168.1.35,192.168.1.1
56288,80,6,2019-04-27 17:25:03,1,192.168.1.35,176.28.50.165
56358,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
56356,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
56368,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
56370,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
80,56296,6,2019-04-27 17:25:04,0,176.28.50.165,192.168.1.35
58396,53,17,2019-04-27 17:25:04,1,192.168.1.35,192.168.1.1
56344,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
80,56306,6,2019-04-27 17:25:04,0,176.28.50.165,192.168.1.35
56318,80,6,2019-04-27 17:25:04,1,192.168.1.35,176.28.50.165
56398,80,6,2019-04-27 17:25:05,1,192.168.1.35,176.28.50.165
33147,53,17,2019-04-27 17:25:05,1,192.168.1.35,192.168.1.1
80,58246,6,2019-04-27 17:25:06,0,176.28.50.165,192.168.1.39
48685,53,17,2019-04-27 17:25:06,1,192.168.1.35,192.168.1.1
35287,53,17,2019-04-27 17:25:06,1,192.168.1.35,192.168.1.1
41373,53,17,2019-04-27 17:25:06,1,192.168.1.35,192.168.1.1
80,54940,6,2019-04-27 17:25:07,0,192.168.1.152,192.168.1.39
37103,53,17,2019-04-27 17:25:07,1,192.168.1.39,192.168.1.1
80,54920,6,2019-04-27 17:25:07,0,192.168.1.152,192.168.1.39
60069,53,17,2019-04-27 17:25:07,1,192.168.1.35,192.168.1.1
56484,80,6,2019-04-27 17:25:07,1,192.168.1.35,176.28.50.165
80,58350,6,2019-04-27 17:25:08,0,176.28.50.165,192.168.1.39
80,56488,6,2019-04-27 17:25:08,0,176.28.50.165,192.168.1.35
55088,80,6,2019-04-27 17:25:08,1,192.168.1.39,192.168.1.152
80,55020,6,2019-04-27 17:25:08,0,192.168.1.152,192.168.1.39
80,55016,6,2019-04-27 17:25:08,0,192.168.1.152,192.168.1.39
80,55110,6,2019-04-27 17:25:08,0,192.168.1.152,192.168.1.39
80,56446,6,2019-04-27 17:25:08,0,176.28.50.165,192.168.1.35
55082,80,6,2019-04-27 17:25:08,1,192.168.1.39,192.168.1.152
80,56438,6,2019-04-27 17:25:08,0,176.28.50.165,192.168.1.35
80,56452,6,2019-04-27 17:25:08,0,176.28.50.165,192.168.1.35
80,55290,6,2019-04-27 17:25:09,0,192.168.1.152,192.168.1.39
80,55188,6,2019-04-27 17:25:09,0,192.168.1.152,192.168.1.39
53052,53,17,2019-04-27 17:25:09,1,192.168.1.39,192.168.1.1
80,55276,6,2019-04-27 17:25:09,0,192.168.1.152,192.168.1.39
55332,80,6,2019-04-27 17:25:09,1,192.168.1.39,192.168.1.152
55232,80,6,2019-04-27 17:25:09,1,192.168.1.39,192.168.1.152
56532,80,6,2019-04-27 17:25:09,1,192.168.1.35,176.28.50.165
55424,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
80,55622,6,2019-04-27 17:25:10,0,192.168.1.152,192.168.1.39
80,55576,6,2019-04-27 17:25:10,0,192.168.1.152,192.168.1.39
80,55368,6,2019-04-27 17:25:10,0,192.168.1.152,192.168.1.39
80,55540,6,2019-04-27 17:25:10,0,192.168.1.152,192.168.1.39
55408,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
55654,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
55474,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
80,56568,6,2019-04-27 17:25:10,0,176.28.50.165,192.168.1.35
55452,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
80,55456,6,2019-04-27 17:25:10,0,192.168.1.152,192.168.1.39
56574,80,6,2019-04-27 17:25:10,1,192.168.1.35,176.28.50.165
55534,80,6,2019-04-27 17:25:10,1,192.168.1.39,192.168.1.152
80,56564,6,2019-04-27 17:25:10,0,176.28.50.165,192.168.1.35
80,55736,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
56052,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
55788,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
80,56034,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
55852,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
80,55698,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
55886,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
55896,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
55696,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
56056,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
80,55680,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
55982,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
80,55858,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
38437,53,17,2019-04-27 17:25:11,1,192.168.1.35,192.168.1.1
80,55638,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
80,55700,6,2019-04-27 17:25:11,0,192.168.1.152,192.168.1.39
55860,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
55782,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
55974,80,6,2019-04-27 17:25:11,1,192.168.1.39,192.168.1.152
80,56638,6,2019-04-27 17:25:12,0,176.28.50.165,192.168.1.35
56694,80,6,2019-04-27 17:25:12,1,192.168.1.35,176.28.50.165
55045,53,17,2019-04-27 17:25:12,1,192.168.1.35,192.168.1.1
56714,80,6,2019-04-27 17:25:13,1,192.168.1.35,176.28.50.165
80,59466,6,2019-04-27 17:25:13,0,176.28.50.165,192.168.1.39
80,56666,6,2019-04-27 17:25:13,0,176.28.50.165,192.168.1.35
56754,80,6,2019-04-27 17:25:14,1,192.168.1.35,176.28.50.165
56764,80,6,2019-04-27 17:25:14,1,192.168.1.35,176.28.50.165
80,56718,6,2019-04-27 17:25:14,0,176.28.50.165,192.168.1.35
56812,80,6,2019-04-27 17:25:15,1,192.168.1.35,176.28.50.165
59502,80,6,2019-04-27 17:25:15,1,192.168.1.39,176.28.50.165
59504,80,6,2019-04-27 17:25:15,1,192.168.1.39,176.28.50.165
56836,80,6,2019-04-27 17:25:16,1,192.168.1.35,176.28.50.165
56852,80,6,2019-04-27 17:25:16,1,192.168.1.35,176.28.50.165
60269,53,17,2019-04-27 17:25:16,1,192.168.1.39,192.168.1.1
41925,53,17,2019-04-27 17:25:16,1,192.168.1.35,192.168.1.1
56860,80,6,2019-04-27 17:25:17,1,192.168.1.35,176.28.50.165
80,56824,6,2019-04-27 17:25:17,0,176.28.50.165,192.168.1.35
80,35776,6,2019-04-27 17:25:18,0,192.168.1.190,192.168.1.39
35874,80,6,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.190
80,35756,6,2019-04-27 17:25:18,0,192.168.1.190,192.168.1.39
35824,80,6,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.190
35740,80,6,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.190
80,35794,6,2019-04-27 17:25:18,0,192.168.1.190,192.168.1.39
46232,53,17,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.1
56896,80,6,2019-04-27 17:25:18,1,192.168.1.35,176.28.50.165
35836,80,6,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.190
56902,80,6,2019-04-27 17:25:18,1,192.168.1.35,176.28.50.165
35754,80,6,2019-04-27 17:25:18,1,192.168.1.39,192.168.1.190
80,56860,6,2019-04-27 17:25:18,0,176.28.50.165,192.168.1.35
36058,80,6,2019-04-27 17:25:19,1,192.168.1.39,192.168.1.190
80,35882,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
40062,53,17,2019-04-27 17:25:19,1,192.168.1.35,192.168.1.1
59800,80,6,2019-04-27 17:25:19,1,192.168.1.39,176.28.50.165
80,35954,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
80,36040,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
80,35894,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
80,36124,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
80,35880,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
80,35890,6,2019-04-27 17:25:19,0,192.168.1.190,192.168.1.39
36062,80,6,2019-04-27 17:25:19,1,192.168.1.39,192.168.1.190
80,56932,6,2019-04-27 17:25:19,0,176.28.50.165,192.168.1.35
56910,80,6,2019-04-27 17:25:19,1,192.168.1.35,176.28.50.165
80,59550,6,2019-04-27 17:25:19,0,176.28.50.165,192.168.1.39
80,36348,6,2019-04-27 17:25:20,0,192.168.1.190,192.168.1.39
80,36372,6,2019-04-27 17:25:20,0,192.168.1.190,192.168.1.39
56956,80,6,2019-04-27 17:25:20,1,192.168.1.35,176.28.50.165
80,36148,6,2019-04-27 17:25:20,0,192.168.1.190,192.168.1.39
56950,80,6,2019-04-27 17:25:20,1,192.168.1.35,176.28.50.165
36226,80,6,2019-04-27 17:25:20,1,192.168.1.39,192.168.1.190
80,36260,6,2019-04-27 17:25:20,0,192.168.1.190,192.168.1.39
36178,80,6,2019-04-27 17:25:20,1,192.168.1.39,192.168.1.190
36334,80,6,2019-04-27 17:25:20,1,192.168.1.39,192.168.1.190
36472,80,6,2019-04-27 17:25:20,1,192.168.1.39,192.168.1.190
36382,80,6,2019-04-27 17:25:20,1,192.168.1.39,192.168.1.190
80,36182,6,2019-04-27 17:25:20,0,192.168.1.190,192.168.1.39
80,36536,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36702,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
36770,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
36654,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
36530,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
80,36584,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36616,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36530,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
56970,80,6,2019-04-27 17:25:21,1,192.168.1.35,176.28.50.165
80,36838,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
36784,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
56974,80,6,2019-04-27 17:25:21,1,192.168.1.35,176.28.50.165
36532,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
80,36620,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36622,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
36596,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
80,36636,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36858,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
80,36680,6,2019-04-27 17:25:21,0,192.168.1.190,192.168.1.39
36732,80,6,2019-04-27 17:25:21,1,192.168.1.39,192.168.1.190
80,36876,6,2019-04-27 17:25:22,0,192.168.1.190,192.168.1.39
50626,80,6,2019-04-27 17:25:22,1,192.168.1.35,192.168.1.195
80,56974,6,2019-04-27 17:25:22,0,176.28.50.165,192.168.1.35
80,36852,6,2019-04-27 17:25:22,0,192.168.1.190,192.168.1.39
80,36858,6,2019-04-27 17:25:22,0,192.168.1.190,192.168.1.39
60508,80,6,2019-04-27 17:25:22,1,192.168.1.39,176.28.50.165
57048,80,6,2019-04-27 17:25:23,1,192.168.1.35,176.28.50.165
80,60746,6,2019-04-27 17:25:23,0,176.28.50.165,192.168.1.39
80,60752,6,2019-04-27 17:25:23,0,176.28.50.165,192.168.1.39
80,60748,6,2019-04-27 17:25:23,0,176.28.50.165,192.168.1.39
53405,53,17,2019-04-27 17:25:23,1,192.168.1.35,192.168.1.1
40994,53,17,2019-04-27 17:25:24,1,192.168.1.35,192.168.1.1
80,57076,6,2019-04-27 17:25:24,0,176.28.50.165,192.168.1.35
80,57026,6,2019-04-27 17:25:24,0,176.28.50.165,192.168.1.35
33543,53,17,2019-04-27 17:25:24,1,192.168.1.35,192.168.1.1
57064,80,6,2019-04-27 17:25:24,1,192.168.1.35,176.28.50.165
80,57076,6,2019-04-27 17:25:25,0,176.28.50.165,192.168.1.35
80,57050,6,2019-04-27 17:25:25,0,176.28.50.165,192.168.1.35
49340,53,17,2019-04-27 17:25:25,1,192.168.1.35,192.168.1.1
57098,80,6,2019-04-27 17:25:25,1,192.168.1.35,176.28.50.165
80,57086,6,2019-04-27 17:25:26,0,176.28.50.165,192.168.1.35
39064,53,17,2019-04-27 17:25:26,1,192.168.1.35,192.168.1.1
54109,53,17,2019-04-27 17:25:27,1,192.168.1.39,192.168.1.1
48431,53,17,2019-04-27 17:25:28,1,192.168.1.35,192.168.1.1
80,57140,6,2019-04-27 17:25:28,0,176.28.50.165,192.168.1.35
57192,80,6,2019-04-27 17:25:28,1,192.168.1.35,176.28.50.165
47459,53,17,2019-04-27 17:25:28,1,192.168.1.35,192.168.1.1
35821,53,17,2019-04-27 17:25:28,1,192.168.1.35,192.168.1.1
38514,53,17,2019-04-27 17:25:28,1,192.168.1.35,192.168.1.1
51060,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50970,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50876,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50846,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50928,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50884,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50982,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50986,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
80,57186,6,2019-04-27 17:25:29,0,176.28.50.165,192.168.1.35
51092,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50982,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51048,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50972,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51052,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
57332,80,6,2019-04-27 17:25:29,1,192.168.1.35,176.28.50.165
50988,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50994,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
80,50954,6,2019-04-27 17:25:29,0,192.168.1.195,192.168.1.35
50904,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50874,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
80,50910,6,2019-04-27 17:25:29,0,192.168.1.195,192.168.1.35
80,60792,6,2019-04-27 17:25:29,0,176.28.50.165,192.168.1.39
51004,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51012,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51002,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50882,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50940,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51094,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51096,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51084,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51046,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
51078,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50886,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50986,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
50904,80,6,2019-04-27 17:25:29,1,192.168.1.35,192.168.1.195
80,51368,6,2019-04-27 17:25:30,0,192.168.1.195,192.168.1.35
51354,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51204,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51406,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
80,51318,6,2019-04-27 17:25:30,0,192.168.1.195,192.168.1.35
51252,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51416,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51416,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51392,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51344,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51244,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51212,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
80,57344,6,2019-04-27 17:25:30,0,176.28.50.165,192.168.1.35
51184,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51400,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51112,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51392,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
80,51166,6,2019-04-27 17:25:30,0,192.168.1.195,192.168.1.35
51164,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51378,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51400,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51262,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
49250,53,17,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.1
51120,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51314,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
80,57266,6,2019-04-27 17:25:30,0,176.28.50.165,192.168.1.35
51194,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51242,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
50734,53,17,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.1
51150,80,6,2019-04-27 17:25:30,1,192.168.1.35,192.168.1.195
51488,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51524,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51754,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51766,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51592,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51646,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51810,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51584,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51546,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51760,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51672,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51524,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51624,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51508,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51658,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51660,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51584,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51746,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51814,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51746,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51532,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51546,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51710,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51680,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51630,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51718,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51594,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51728,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51712,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51820,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51618,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51672,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51632,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51468,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51572,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51678,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51546,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51734,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51702,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
51530,80,6,2019-04-27 17:25:31,1,192.168.1.35,192.168.1.195
80,58342,6,2019-04-27 17:25:32,0,176.28.50.165,192.168.1.35
52040,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
80,58008,6,2019-04-27 17:25:32,0,176.28.50.165,192.168.1.35
52032,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51848,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51938,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
52044,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
52000,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51884,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51920,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51878,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51986,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51914,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
51948,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
52052,80,6,2019-04-27 17:25:32,1,192.168.1.35,192.168.1.195
80,58242,6,2019-04-27 17:25:33,0,176.28.50.165,192.168.1.35
80,60838,6,2019-04-27 17:25:33,0,176.28.50.165,192.168.1.39
